Image Name,x1,y1,x2,y2
casent0914510_p_1.jpg,242.0,206.0,665.0,293.0
casent0235793_p_1.jpg,308.0,172.0,700.0,237.0
casent0913021_p_1.jpg,571.0,293.0,972.0,353.0
casent0235273_p_1.jpg,289.0,126.0,560.0,218.0
casent0915879_p_1.jpg,431.0,132.0,742.0,238.0
casent0226628_p_1.jpg,258.0,153.0,649.0,228.0
casent0902344_p_1.jpg,318.0,346.0,677.0,387.0
casent0249366_p_1.jpg,295.0,131.0,700.0,284.0
focol1942_p_1.jpg,275.0,165.0,718.0,362.0
casent0235308_p_1.jpg,360.0,170.0,704.0,297.0
casent0882275_p_1.jpg,277.0,398.0,799.0,508.0
casent0010779_p_1.jpg,235.0,179.0,737.0,208.0
casent0005964_p_1.jpg,245.0,136.0,610.0,305.0
casent0904208_p_1.jpg,677.0,230.0,1064.0,379.0
casent0909991_p_1.jpg,203.0,162.0,617.0,226.0
casent0904609_p_1.jpg,329.0,185.0,665.0,290.0
casent0628997_p_1.jpg,217.0,353.0,686.0,400.0
casent0281937_p_1.jpg,307.0,302.0,776.0,424.0
antweb1048546_p_1.jpg,525.0,484.0,1039.0,504.0
casent0919857_p_1.jpg,208.0,182.0,666.0,309.0
casent0904793_p_1.png,333.0,182.0,610.0,172.0
casent0137905_p_1.png,459.0,133.0,729.0,216.0
casent0922471_p_1.png,283.0,138.0,639.0,257.0
casent0902060_p_1.png,613.0,171.0,1033.0,308.0
casent0915236_p_1.png,247.0,194.0,680.0,268.0
focol1646_p_1.png,514.0,179.0,1028.0,145.0
casent0903640_p_1.png,544.0,336.0,1001.0,502.0
casent0359652_p_1.png,723.0,186.0,1157.0,296.0
focol1550_p_1.png,309.0,280.0,724.0,309.0
casent0905594_p_1.png,258.0,212.0,705.0,406.0
casent0249576_p_1.png,216.0,126.0,481.0,178.0
ecofog-bug-0029-11_p_1.png,465.0,318.0,971.0,349.0
casent0906835_p_1.png,377.0,96.0,747.0,180.0
casent0903408_p_1.png,323.0,195.0,687.0,333.0
focol2833_p_1.png,262.0,247.0,673.0,285.0
casent0922896_p_1.png,287.0,173.0,812.0,149.0
casent0101628_p_1.png,441.0,219.0,741.0,343.0
focol1498_p_1.png,1292.0,188.0,756.0,195.0
casent0631367_p_1.png,190.0,246.0,578.0,271.0
casent0052814_p_1.png,180.0,143.0,581.0,186.0
inbiocri002279444_p_1.png,279.0,208.0,678.0,315.0
casent0649085_p_1.png,490.0,236.0,1056.0,337.0
casent0147524_p_1.png,341.0,141.0,341.0,141.0
casent0249156_p_1.png,158.0,205.0,640.0,194.0
focol0718-2_p_1.png,929.0,315.0,636.0,390.0
casent0917712_p_1.png,326.0,205.0,728.0,248.0
casent0882283_p_1.png,432.0,432.0,936.0,565.0
casent0178147_p_1.png,175.0,197.0,626.0,267.0
castype06893_p_1.png,240.0,130.0,660.0,248.0
casent0900920_p_1.png,654.0,130.0,1024.0,278.0
casent0249796_p_1.png,396.0,98.0,646.0,250.0
casent0911760_p_1.png,471.0,280.0,1051.0,353.0
casent0280173_p_1.png,153.0,170.0,441.0,253.0
casent0909848_p_1.png,584.0,265.0,1021.0,402.0
casent0178444_p_1.png,305.0,142.0,599.0,168.0
casent0103159_p_1.png,219.0,179.0,687.0,318.0
casent0173407_p_1.png,217.0,176.0,587.0,278.0
casent0914861_p_1.png,367.0,111.0,694.0,249.0
casent0907936_p_1.png,463.0,241.0,741.0,332.0
casent0903059_p_1.png,292.0,98.0,657.0,253.0
focol2442_p_1.png,271.0,279.0,693.0,338.0
casent0280894_p_1.png,249.0,182.0,648.0,274.0
casent0619482_p_1.png,528.0,258.0,985.0,402.0
casent0712603_p_1.png,293.0,158.0,648.0,218.0
casent0172822_p_1.png,250.0,241.0,598.0,294.0
casent0172439_p_1.png,217.0,197.0,603.0,291.0
casent0282013_p_1.png,438.0,129.0,717.0,269.0
casent0915360_p_1.png,145.0,192.0,562.0,299.0
ecofog-it14-0265-39_p_1.png,271.0,176.0,677.0,213.0
casent0103000_p_1.png,429.0,162.0,796.0,276.0
casent0102152_p_1.png,249.0,185.0,670.0,235.0
casent0912154_p_1.png,251.0,151.0,652.0,283.0
casent0903815_p_1.png,328.0,242.0,738.0,336.0
inbiocri002281499_p_1.png,360.0,205.0,812.0,362.0
casent0172874_p_1.png,176.0,127.0,536.0,228.0
inbiocri001282212_p_1.png,336.0,153.0,700.0,269.0
casent0160868_p_1.png,359.0,131.0,641.0,332.0
casent0217255_p_1.png,781.0,152.0,435.0,179.0
focol0211_p_1.png,565.0,253.0,313.0,321.0
casent0908654_p_1.png,385.0,179.0,764.0,277.0
casent0916006_p_1.png,240.0,147.0,617.0,275.0
casent0217150_p_1.png,250.0,60.0,549.0,175.0
casent0152313_p_1.png,241.0,206.0,513.0,293.0
casent0914530_p_1.png,258.0,268.0,567.0,365.0
casent0103475_p_1.png,356.0,213.0,713.0,381.0
casent0281571_p_1.png,422.0,220.0,572.0,401.0
casent0923502_p_1.png,533.0,236.0,981.0,427.0
casent0604848_p_1.png,260.0,177.0,686.0,274.0
casent0902951_p_1.png,272.0,181.0,562.0,291.0
casent0912064_p_1.png,432.0,229.0,879.0,394.0
casent0603860_p_1.png,326.0,196.0,681.0,267.0
casent0249952_p_1.png,390.0,179.0,630.0,347.0
inb0003617003_p_1.png,158.0,161.0,395.0,263.0
casent0618082_p_1.png,381.0,224.0,651.0,342.0
casent0907246_p_1.png,225.0,168.0,561.0,260.0
casent0907939_p_1.png,325.0,198.0,696.0,354.0
focol0180_p_1.png,587.0,359.0,1149.0,483.0
casent0909079_p_1.png,304.0,284.0,657.0,415.0
casent0217543_p_1.png,308.0,129.0,600.0,229.0
casent0882300_p_1.png,485.0,541.0,1038.0,490.0
casent0914033_p_1.png,209.0,201.0,636.0,243.0
casent0282296_p_1.png,246.0,130.0,706.0,313.0
casent0235076_p_1.png,406.0,144.0,716.0,265.0
casent0909829_p_1.png,333.0,253.0,795.0,445.0
casent0235506_p_1.png,437.0,201.0,830.0,216.0
casent0217298_p_1.png,203.0,183.0,608.0,300.0
casent0280138_p_1.png,252.0,110.0,524.0,237.0
casent0249065_p_1.png,485.0,163.0,744.0,335.0
casent0006672_p_1.png,387.0,265.0,772.0,337.0
casent0008604_p_1.png,441.0,174.0,970.0,374.0
casent0173481_p_1.png,323.0,291.0,565.0,361.0
casent0914017_p_1.png,403.0,218.0,823.0,322.0
casent0010628_p_1.png,248.0,232.0,626.0,316.0
casent0235039_p_1.png,362.0,217.0,684.0,286.0
casent0280505_p_1.png,298.0,146.0,667.0,293.0
lacment144199_p_1.png,629.0,245.0,1079.0,244.0
casent0922330_p_1.png,253.0,221.0,646.0,362.0
casent0102743_p_1.png,211.0,179.0,648.0,321.0
antweb1041367_p_1.png,705.0,536.0,1036.0,595.0
casent0281059_p_1.png,321.0,119.0,767.0,295.0
casent0824781_p_1.png,467.0,293.0,899.0,413.0
casent0173654_p_1.png,211.0,145.0,637.0,255.0
focol1702_p_1.png,650.0,242.0,1191.0,549.0
casent0913447_p_1.png,464.0,220.0,791.0,383.0
casent0641071_p_1.png,357.0,168.0,672.0,269.0
casent0105640_p_1.png,384.0,437.0,996.0,461.0
casent0907718_p_1.png,378.0,137.0,799.0,339.0
casent0904707_p_1.png,316.0,211.0,933.0,242.0
casent0101437_p_1.png,206.0,212.0,592.0,379.0
castype00639_p_1.png,331.0,224.0,650.0,333.0
casent0102883_p_1.png,383.0,127.0,707.0,282.0
casent0260498_p_1.png,173.0,153.0,582.0,221.0
casent0010867_p_1.png,151.0,235.0,491.0,267.0
casent0612255_p_1.png,622.0,355.0,1078.0,478.0
casent0106030_p_1.png,263.0,152.0,573.0,237.0
casent0900028_p_1.png,342.0,142.0,731.0,255.0
casent0235966_p_1.png,491.0,140.0,705.0,283.0
casent0217120_p_1.png,230.0,220.0,549.0,334.0
casent0636537_p_1.png,387.0,162.0,790.0,214.0
casent0281954_p_1.png,405.0,149.0,768.0,285.0
casent0908351_p_1.png,355.0,255.0,804.0,319.0
casent0644367_p_1.png,257.0,215.0,515.0,258.0
casent0178802_p_1.png,186.0,140.0,514.0,182.0
casent0910320_p_1.png,298.0,216.0,662.0,333.0
casent0916780_p_1.png,224.0,170.0,618.0,303.0
casent0005354_p_1.png,226.0,228.0,689.0,210.0
casent0910741_p_1.png,363.0,249.0,645.0,424.0
casent0370935_p_1.png,231.0,124.0,627.0,222.0
casent0914065_p_1.png,207.0,174.0,629.0,269.0
casent0101139_p_1.png,305.0,205.0,795.0,255.0
casent0634692_p_1.png,300.0,331.0,870.0,374.0
jtlc000016324_p_1.png,313.0,143.0,639.0,259.0
casent0650920_p_1.png,344.0,313.0,923.0,405.0
casent0249014_p_1.png,279.0,120.0,627.0,225.0
casent0812785_p_1.png,188.0,205.0,560.0,262.0
casent0900697_p_1.png,556.0,128.0,926.0,265.0
casent0270586_p_1.png,357.0,141.0,738.0,251.0
casent0636803_p_1.png,349.0,221.0,715.0,349.0
casent0270551_p_1.png,222.0,119.0,535.0,218.0
antweb1041108_p_1.png,216.0,224.0,569.0,311.0
casent0901656_p_1.png,336.0,129.0,730.0,243.0
casent0005861_p_1.png,406.0,260.0,788.0,247.0
casent0646411_p_1.png,602.0,230.0,1046.0,385.0
casent0907680_p_1.png,309.0,188.0,651.0,318.0
casent0102530_p_1.png,364.0,153.0,689.0,239.0
antweb1008635_p_1.png,266.0,141.0,606.0,252.0
casent0246561_p_1.png,342.0,132.0,683.0,300.0
casent0901138_p_1.png,481.0,140.0,778.0,270.0
casent0908076_p_1.png,542.0,226.0,894.0,418.0
casent0618005_p_1.png,499.0,217.0,818.0,378.0
casent0101838_p_1.png,372.0,255.0,656.0,402.0
casent0250762_p_1.png,443.0,213.0,901.0,278.0
casent0005640_p_1.png,322.0,141.0,700.0,247.0
casent0910238_p_1.png,273.0,145.0,631.0,279.0
casent0100801_p_1.png,349.0,159.0,679.0,237.0
casent0622571_p_1.png,245.0,158.0,620.0,222.0
casent0900218_p_1.png,555.0,139.0,997.0,255.0
casent0906097_p_1.png,320.0,144.0,682.0,237.0
casent0173705_p_1.png,193.0,237.0,573.0,272.0
casent0178763_p_1.png,339.0,100.0,659.0,202.0
casent0178462_p_1.png,392.0,145.0,756.0,207.0
casent0173225_p_1.png,164.0,193.0,553.0,241.0
casent0104871_p_1.png,237.0,192.0,653.0,314.0
casent0105663_p_1.png,539.0,278.0,914.0,442.0
casent0913301_p_1.png,530.0,189.0,875.0,315.0
fmnhins0000045811_p_1.png,308.0,335.0,589.0,408.0
fmnhins0000062927_p_1.png,541.0,264.0,698.0,385.0
casent0106227_p_1.png,264.0,208.0,654.0,286.0
antweb1032316_p_1.png,245.0,106.0,564.0,227.0
casent0912981_p_1.png,83.0,243.0,557.0,361.0
casent0102248_p_1.png,215.0,146.0,623.0,271.0
casent0103267_p_1.png,308.0,203.0,679.0,321.0
casent0246145_p_1.png,603.0,200.0,1047.0,320.0
casent0102504_p_1.png,421.0,198.0,871.0,255.0
lacment365113_p_1.png,208.0,249.0,475.0,304.0
antweb1041253_p_1.png,437.0,416.0,865.0,497.0
casent0103732_p_1.png,256.0,168.0,669.0,262.0
casent0912347_p_1.png,232.0,226.0,655.0,331.0
casent0900314_p_1.png,376.0,113.0,892.0,275.0
casent0350562_p_1.png,301.0,166.0,720.0,299.0
casent0904524_p_1.png,293.0,245.0,670.0,367.0
casent0218391_p_1.png,423.0,243.0,889.0,363.0
casent0178174_p_1.png,295.0,177.0,652.0,229.0
casent0911042_p_1.png,259.0,213.0,622.0,423.0
casent0249855_p_1.png,472.0,271.0,986.0,418.0
casent0624254_p_1.png,330.0,174.0,708.0,322.0
casent0902703_p_1.png,559.0,157.0,984.0,240.0
casent0906258_p_1.png,322.0,224.0,561.0,394.0
casent0180461_p_1.png,240.0,164.0,635.0,285.0
casent0912833_p_1.png,638.0,300.0,1115.0,432.0
casent0907883_p_1.png,441.0,162.0,729.0,332.0
casent0906845_p_1.png,398.0,190.0,758.0,452.0
casent0916822_p_1.png,264.0,153.0,780.0,371.0
casent0907709_p_1.png,309.0,233.0,625.0,352.0
casent0910605_p_1.png,304.0,195.0,727.0,296.0
casent0902769_p_1.png,360.0,221.0,926.0,336.0
casent0246139_p_1.png,436.0,124.0,750.0,377.0
casent0249069_p_1.png,372.0,162.0,656.0,310.0
casent0922108_p_1.png,507.0,142.0,825.0,224.0
casent0102451_p_1.png,317.0,206.0,795.0,469.0
fmnhins0000049632_p_1.png,368.0,214.0,696.0,387.0
inbiocri001280642_p_1.png,258.0,202.0,777.0,239.0
casent0249397_p_1.png,190.0,157.0,518.0,243.0
casent0913066_p_1.png,272.0,197.0,656.0,279.0
casent0178093_p_1.png,335.0,198.0,698.0,291.0
casent0650582_p_1.png,528.0,221.0,1179.0,427.0
casent0104497_p_1.png,394.0,177.0,783.0,269.0
casent0869805_p_1.png,423.0,320.0,944.0,436.0
casent0906291_p_1.png,238.0,72.0,655.0,291.0
sam-hym-c000919a_p_1.png,171.0,227.0,580.0,211.0
casent0905532_p_1.png,413.0,240.0,882.0,448.0
casent0914619_p_1.png,409.0,119.0,708.0,239.0
casent0901425_p_1.png,315.0,142.0,656.0,226.0
casent0173278_p_1.png,264.0,137.0,623.0,196.0
casent0919880_p_1.png,257.0,187.0,600.0,321.0
casent0637176_p_1.png,560.0,231.0,994.0,351.0
casent0173019_p_1.png,210.0,223.0,673.0,286.0
casent0178515_p_1.png,329.0,220.0,696.0,338.0
casent0104843_p_1.png,230.0,140.0,679.0,224.0
focol1106_p_1.png,439.0,208.0,977.0,289.0
casent0909297_p_1.png,247.0,142.0,624.0,271.0
casent0012846_p_1.png,192.0,121.0,579.0,198.0
casent0280254_p_1.png,204.0,123.0,522.0,293.0
casent0249141_p_1.png,189.0,203.0,620.0,262.0
casent0903718_p_1.png,633.0,228.0,1181.0,364.0
casent0905440_p_1.png,330.0,146.0,662.0,389.0
casent0235447_p_1.png,336.0,159.0,645.0,225.0
casent0908111_p_1.png,425.0,240.0,714.0,337.0
casent0910340_p_1.png,260.0,219.0,616.0,348.0
casent0134243_p_1.png,226.0,191.0,633.0,275.0
casent0177563_p_1.png,288.0,115.0,730.0,258.0
casent0317689_p_1.png,275.0,130.0,585.0,208.0
casent0281322_p_1.png,167.0,130.0,527.0,268.0
casent0637898_p_1.png,427.0,282.0,952.0,434.0
casent0813055_p_1.png,237.0,150.0,498.0,272.0
antweb1041018_p_1.png,430.0,196.0,832.0,305.0
casent0408611_p_1.png,461.0,245.0,970.0,323.0
casent0404192_p_1.png,282.0,117.0,578.0,239.0
focol2289_p_1.png,775.0,273.0,1598.0,517.0
casent0103283_p_1.png,440.0,242.0,765.0,392.0
casent0280391_p_1.png,441.0,133.0,801.0,298.0
casent0917149_p_1.png,295.0,172.0,646.0,394.0
casent0913445_p_1.png,625.0,237.0,915.0,464.0
casent0901687_p_1.png,250.0,189.0,670.0,287.0
casent0249234_p_1.png,277.0,127.0,662.0,229.0
casent0104561_p_1.png,148.0,109.0,504.0,227.0
casent0218336_p_1.png,423.0,161.0,694.0,342.0
casent0280761_p_1.png,207.0,221.0,550.0,318.0
casent0102155_p_1.png,279.0,111.0,792.0,384.0
casent0780547_p_1.png,258.0,206.0,908.0,459.0
casent0173881_p_1.png,184.0,237.0,604.0,269.0
casent0911660_p_1.png,358.0,202.0,686.0,343.0
casent0178539_p_1.png,253.0,138.0,613.0,186.0
inbiocri001259486_p_1.png,334.0,248.0,653.0,343.0
casent0280029_p_1.png,246.0,166.0,568.0,287.0
casent0903372_p_1.png,370.0,116.0,725.0,196.0
casent0901359_p_1.png,276.0,321.0,752.0,416.0
casent0907186_p_1.png,309.0,156.0,708.0,313.0
casent0227897_p_1.png,304.0,160.0,630.0,310.0
casent0909979_p_1.png,180.0,168.0,562.0,299.0
casent0235043_p_1.png,383.0,147.0,692.0,273.0
casent0910737_p_1.png,431.0,147.0,821.0,295.0
casent0350575_p_1.png,386.0,191.0,856.0,289.0
jtlc000016388_p_1.png,321.0,187.0,666.0,378.0
casent0911628_p_1.png,353.0,134.0,678.0,282.0
casent0904745_p_1.png,618.0,232.0,1208.0,465.0
casent0281640_p_1.png,371.0,150.0,697.0,268.0
casent0910733_p_1.png,293.0,157.0,670.0,349.0
casent0172712_p_1.png,194.0,214.0,546.0,257.0
casent0104273_p_1.png,373.0,165.0,697.0,286.0
casent0120279_p_1.png,251.0,89.0,573.0,220.0
casent0281260_p_1.png,374.0,116.0,740.0,286.0
casent0912066_p_1.png,166.0,235.0,676.0,373.0
casent0000297_p_1.png,322.0,184.0,654.0,301.0
casent0914900_p_1.png,272.0,91.0,597.0,302.0
casent0812361_p_1.png,320.0,118.0,607.0,244.0
focol0066-2_p_1.png,349.0,214.0,703.0,342.0
casent0911241_p_1.png,306.0,214.0,715.0,311.0
casent0060041_p_1.png,255.0,191.0,612.0,366.0
casent0179034_p_1.png,246.0,168.0,776.0,182.0
casent0649125_p_1.png,509.0,355.0,986.0,451.0
usnment00757164_p_1.png,324.0,204.0,558.0,340.0
casent0198091_p_1.png,311.0,182.0,613.0,316.0
casent0605647_p_1.png,273.0,203.0,640.0,302.0
casent0902792_p_1.png,151.0,148.0,660.0,215.0
casent0815669_p_1.png,486.0,209.0,929.0,342.0
focol2511_p_1.png,327.0,220.0,808.0,362.0
casent0910136_p_1.png,401.0,150.0,785.0,290.0
casent0280965_p_1.png,278.0,147.0,722.0,358.0
casent0904199_p_1.png,407.0,128.0,752.0,313.0
casent0199174_p_1.png,352.0,131.0,719.0,325.0
casent0054025_p_1.png,348.0,165.0,739.0,269.0
inbiocri001280781_p_1.png,440.0,177.0,732.0,290.0
antweb1041580_p_1.png,531.0,149.0,970.0,255.0
casent0173202_p_1.png,346.0,309.0,636.0,363.0
casent0149877_p_1.png,316.0,162.0,579.0,285.0
focol1489_p_1.png,315.0,119.0,608.0,290.0
casent0904695_p_1.png,1069.0,310.0,356.0,462.0
casent0221904_p_1.png,339.0,282.0,591.0,360.0
casent0102518_p_1.png,354.0,193.0,738.0,470.0
casent0316934_p_1.png,393.0,130.0,788.0,417.0
casent0905957_p_1.png,374.0,233.0,907.0,463.0
casent0226052_p_1.png,324.0,122.0,650.0,245.0
casent0913953_p_1.png,220.0,287.0,641.0,337.0
casent0249838_p_1.png,243.0,141.0,649.0,345.0
casent0281935_p_1.png,367.0,143.0,790.0,282.0
casent0742614_p_1.png,381.0,213.0,890.0,342.0
casent0902573_p_1.png,413.0,133.0,876.0,294.0
casent0280962_p_1.png,373.0,323.0,736.0,463.0
casent0430032_p_1.png,267.0,220.0,602.0,276.0
casent0179999_p_1.png,221.0,182.0,661.0,249.0
casent0908822_p_1.png,361.0,184.0,738.0,301.0
casent0217348_p_1.png,194.0,169.0,611.0,268.0
fmnhins0000095755_p_1.png,278.0,254.0,543.0,297.0
casent0317054_p_1.png,240.0,157.0,670.0,266.0
casent0199173_p_1.png,243.0,111.0,581.0,301.0
casent0913637_p_1.png,558.0,211.0,941.0,353.0
casent0280602_p_1.png,322.0,109.0,755.0,349.0
casent0917268_p_1.png,213.0,298.0,797.0,395.0
casent0101413_p_1.png,368.0,259.0,770.0,362.0
casent0622351_p_1.png,166.0,171.0,615.0,346.0
casent0235352_p_1.png,464.0,116.0,775.0,276.0
ecofog-gal18-0149-36-s_p_1.png,553.0,275.0,966.0,496.0
focol0881_p_1.png,309.0,206.0,731.0,257.0
casent0911844_p_1.png,296.0,162.0,838.0,359.0
casent0909832_p_1.png,356.0,241.0,728.0,429.0
casent0281626_p_1.png,505.0,168.0,802.0,350.0
casent0914106_p_1.png,333.0,148.0,679.0,315.0
casent0910740_p_1.png,320.0,159.0,782.0,319.0
casent0637143_p_1.png,363.0,194.0,642.0,325.0
focol0971_p_1.png,466.0,144.0,782.0,369.0
ufv-labecol-000071_p_1.png,389.0,216.0,881.0,315.0
casent0103102_p_1.png,346.0,153.0,748.0,267.0
casent0911506_p_1.png,378.0,168.0,757.0,381.0
casent0887814_p_1.png,316.0,202.0,946.0,475.0
casent0910804_p_1.png,301.0,213.0,748.0,445.0
casent0280382_p_1.png,150.0,117.0,550.0,304.0
casent0280354_p_1.png,384.0,143.0,821.0,331.0
casent0125923_p_1.png,391.0,260.0,1000.0,482.0
casent0900316_p_1.png,284.0,120.0,627.0,293.0
casent0217071_p_1.png,327.0,168.0,656.0,332.0
csironc0037_p_1.png,345.0,120.0,709.0,262.0
casent0917361_p_1.png,204.0,136.0,606.0,204.0
utepento26086_p_1.png,421.0,147.0,957.0,419.0
casent0235543_p_1.png,373.0,119.0,704.0,254.0
casent0357590_p_1.png,321.0,172.0,631.0,289.0
casent0912696_p_1.png,270.0,188.0,615.0,322.0
casent0915337_p_1.png,429.0,239.0,917.0,452.0
casent0061526_p_1.png,288.0,185.0,698.0,288.0
casent0494942_p_1.png,666.0,291.0,1079.0,643.0
casent0235651_p_1.png,432.0,133.0,694.0,272.0
casent0916856_p_1.png,309.0,193.0,682.0,287.0
casent0900995_p_1.png,299.0,196.0,671.0,271.0
casent0280398_p_1.png,212.0,85.0,524.0,210.0
casent0900479_p_1.png,792.0,129.0,1222.0,437.0
casent0910253_p_1.png,195.0,211.0,566.0,362.0
casent0900858_p_1.png,400.0,101.0,778.0,327.0
casent0908830_p_1.png,438.0,366.0,793.0,547.0
casent0609296_p_1.png,409.0,120.0,754.0,261.0
casent0908259_p_1.png,529.0,148.0,875.0,409.0
casent0159676_p_1.png,192.0,152.0,567.0,273.0
casent0280710_p_1.png,384.0,94.0,727.0,279.0
casent0913377_p_1.png,459.0,188.0,727.0,355.0
mcz-ent00511389_p_1.png,287.0,294.0,572.0,398.0
casent0922588_p_1.png,400.0,158.0,739.0,305.0
casent0217099_p_1.png,407.0,118.0,643.0,259.0
casent0907744_p_1.png,353.0,206.0,740.0,365.0
casent0912003_p_1.png,366.0,215.0,741.0,422.0
casent0887682_p_1.png,299.0,334.0,1014.0,602.0
casent0280758_p_1.png,610.0,113.0,892.0,349.0
casent0906323_p_1.png,263.0,89.0,621.0,281.0
casent0173871_p_1.png,200.0,151.0,605.0,236.0
casent0250022_p_1.png,401.0,165.0,646.0,313.0
casent0914640_p_1.png,323.0,230.0,581.0,398.0
casent0902599_p_1.png,468.0,362.0,1097.0,510.0
casent0280211_p_1.png,258.0,138.0,690.0,274.0
casent0102488_p_1.png,128.0,243.0,534.0,378.0
casent0916883_p_1.png,373.0,181.0,687.0,333.0
casent0235508_p_1.png,278.0,101.0,597.0,194.0
casent0173100_p_1.png,212.0,216.0,586.0,342.0
antweb1032506_p_1.png,642.0,140.0,1066.0,368.0
casent0906974_p_1.png,183.0,279.0,582.0,406.0
inb0003659397_p_1.png,370.0,94.0,687.0,247.0
casent0914694_p_1.png,419.0,145.0,742.0,252.0
casent0101178_p_1.png,192.0,310.0,617.0,478.0
casent0423526_p_1.png,282.0,113.0,580.0,251.0
casent0235919_p_1.png,313.0,156.0,649.0,245.0
antweb1041648_p_1.png,346.0,155.0,956.0,373.0
casent0103421_p_1.png,320.0,241.0,669.0,454.0
casent0909266_p_1.png,333.0,126.0,712.0,242.0
casent0900763_p_1.png,395.0,142.0,787.0,288.0
casent0178794_p_1.png,209.0,106.0,614.0,206.0
casent0179930_p_1.png,535.0,140.0,892.0,278.0
casent0498096_p_1.png,282.0,116.0,603.0,252.0
focol1382_p_1.png,663.0,203.0,407.0,431.0
casent0922683_p_1.png,465.0,245.0,813.0,368.0
focol1898_p_1.png,439.0,113.0,659.0,350.0
fmnhins0000062747_p_1.png,278.0,108.0,549.0,217.0
casent0910895_p_1.png,224.0,144.0,717.0,326.0
casent0907609_p_1.png,300.0,217.0,784.0,419.0
fmnhins0000045749_p_1.png,243.0,205.0,619.0,399.0
focol0299_p_1.png,240.0,195.0,568.0,349.0
casent0908981_p_1.png,258.0,148.0,645.0,329.0
jtlc000010276_p_1.png,290.0,137.0,634.0,277.0
casent0118162_p_1.png,198.0,151.0,600.0,289.0
casent0106254_p_1.png,281.0,274.0,626.0,312.0
casent0235473_p_1.png,411.0,155.0,689.0,290.0
casent0901172_p_1.png,709.0,241.0,1050.0,423.0
casent0914713_p_1.png,255.0,125.0,607.0,279.0
focol0485_p_1.png,432.0,130.0,780.0,416.0
casent0923586_p_1.png,508.0,278.0,1058.0,464.0
casent0104412_p_1.png,495.0,199.0,854.0,343.0
casent0913968_p_1.png,210.0,257.0,626.0,338.0
14d806b_p_1.png,255.0,197.0,551.0,325.0
casent0611764_p_1.png,188.0,184.0,498.0,272.0
casent0103205_p_1.png,332.0,319.0,729.0,442.0
casent0474192_p_1.png,346.0,154.0,634.0,305.0
casent0104866_p_1.png,267.0,123.0,757.0,316.0
casent0913753_p_1.png,210.0,177.0,680.0,331.0
casent0120025_p_1.png,280.0,140.0,707.0,269.0
casent0280352_p_1.png,230.0,111.0,557.0,243.0
casent0179633_p_1.png,410.0,153.0,709.0,351.0
jtlc000002756_p_1.png,331.0,165.0,694.0,205.0
casent0105755_p_1.png,234.0,305.0,728.0,473.0
casent0102225_p_1.png,359.0,182.0,729.0,233.0
casent0910373_p_1.png,329.0,172.0,713.0,390.0
casent0173323_p_1.png,180.0,183.0,552.0,250.0
casent0908189_p_1.png,427.0,182.0,865.0,359.0
casent0901638_p_1.png,490.0,144.0,831.0,259.0
casent0100354_p_1.png,201.0,169.0,543.0,318.0
casent0915344_p_1.png,220.0,275.0,577.0,404.0
casent0912335_p_1.png,423.0,135.0,804.0,362.0
casent0005964_p_1.png,242.0,127.0,599.0,327.0
casent0139457_p_1.png,270.0,127.0,587.0,247.0
casent0173279_p_1.png,142.0,252.0,523.0,277.0
casent0906064_p_1.png,207.0,208.0,629.0,326.0
ecofog-it14-0408-06_p_1.png,125.0,133.0,468.0,205.0
antweb1041437_p_1.png,805.0,389.0,1157.0,373.0
casent0102120_p_1.png,418.0,228.0,829.0,291.0
ecofog-it14-0270-15_p_1.png,454.0,210.0,734.0,305.0
casent0842699_p_1.png,599.0,405.0,992.0,500.0
casent0487424_p_1.png,232.0,248.0,707.0,343.0
usnment00755077_p_1.png,310.0,192.0,578.0,234.0
casent0910230_p_1.png,370.0,175.0,765.0,281.0
casent0173513_p_1.png,208.0,130.0,614.0,267.0
casent0845922_p_1.png,315.0,364.0,898.0,409.0
casent0281749_p_1.png,652.0,284.0,1044.0,507.0
casent0903601_p_1.png,595.0,261.0,1040.0,410.0
casent0902700_p_1.png,434.0,157.0,902.0,279.0
ecofog-mi15-0357-43_p_1.png,440.0,219.0,926.0,425.0
casent0172952_p_1.png,322.0,202.0,693.0,315.0
casent0178542_p_1.png,220.0,180.0,632.0,258.0
casent0915586_p_1.png,258.0,180.0,737.0,373.0
casent0845778_p_1.png,259.0,168.0,603.0,255.0
casent0901135_p_1.png,492.0,175.0,908.0,356.0
casent0264128_p_1.png,199.0,168.0,534.0,334.0
casent0103987_p_1.png,493.0,184.0,778.0,316.0
casent0005779_p_1.png,337.0,170.0,731.0,169.0
casent0914450_p_1.png,333.0,138.0,707.0,305.0
casent0910938_p_1.png,330.0,176.0,696.0,451.0
castype06955_p_1.png,253.0,127.0,552.0,260.0
ecofog-sg17-0069-03_p_1.png,447.0,411.0,902.0,499.0
focol1659_p_1.png,705.0,152.0,1337.0,462.0
jtlc000008381_p_1.png,362.0,271.0,667.0,429.0
casent0910180_p_1.png,376.0,161.0,840.0,378.0
casent0641071_p_1.png,351.0,160.0,665.0,277.0
casent0903925_p_1.png,314.0,278.0,672.0,334.0
casent0499045_p_1.png,223.0,113.0,574.0,299.0
casent0909057_p_1.png,252.0,195.0,579.0,291.0
ecofog-bug-1361-06_p_1.png,382.0,226.0,869.0,291.0
inb0003665417_p_1.png,283.0,162.0,632.0,308.0
casent0903133_p_1.png,333.0,198.0,598.0,409.0
