Image Name,x1,y1,x2,y2
casent0199735_p_1.jpg,279,158,592,227
casent0005383_p_1.jpg,246,107,545,186
casent0249733_p_1.jpg,244,151,596,245
casent0104451_p_1.jpg,324,167,664,283
antweb1041110_p_1.jpg,183,140,494,197
casent0217868_p_1.jpg,271,111,612,271
casent0103822_p_1.jpg,374,206,696,279
casent0005375_p_1.jpg,237,81,543,168
casent0280369_p_1.jpg,192,155,454,240
casent0125221_p_1.jpg,352,222,733,270
casent0198091_p_1.jpg,310,183,603,315
casent0071425_p_1.jpg,270,330,561,404
casent0118147_p_1.jpg,306,159,661,264
casent0217808_p_1.jpg,420,81,686,245
casent0101500_p_1.jpg,218,221,643,363
casent0106169_p_1.jpg,225,238,579,402
casent0249720_p_1.jpg,428,142,806,258
casent0434368_p_1.jpg,189,133,545,210
casent0170928_p_1.jpg,198,182,631,292
casent0281363_p_1.jpg,343,170,658,284
casent0133607_p_1.jpg,470,152,763,332
casent0103246_p_1.jpg,208,172,663,246
casent0179930_p_1.jpg,504,173,906,263
casent0196863_p_1.jpg,408,164,758,221
casent0104612_p_1.jpg,304,188,643,365
casent0196540_p_1.jpg,256,138,593,184
antweb1008166_p_1.jpg,335,229,662,454
casent0101851_p_1.jpg,155,190,570,325
casent0003186_p_1.jpg,487,221,810,407
casent0219454_p_1.jpg,252,111,582,212
casent0102768_p_1.jpg,316,110,731,220
casent0179638_p_1.jpg,228,129,435,240
casent0192568_p_1.jpg,199,122,553,159
casent0317023_p_1.jpg,213,116,569,262
casent0016867_p_1.jpg,283,170,596,275
casent0280634_p_1.jpg,494,253,911,352
casent0281859_p_1.jpg,243,250,612,305
casent0006786_p_1.jpg,343,219,729,325
casent0410474_p_1.jpg,288,201,601,186
casent0103434_p_1.jpg,243,170,608,240
casent0246677_p_1.jpg,182,179,621,242
casent0032137_p_1.jpg,503,183,758,242
casent0619607_p_1.jpg,257,218,655,341
anic32032053_p_1.jpg,310,146,678,361
casent0218066_p_1.jpg,304,168,593,229
casent0281728_p_1.jpg,368,168,764,321
casent0282451_p_1.jpg,395,126,698,259
casent0188701_p_1.jpg,223,214,523,317
casent0100266_p_1.jpg,199,145,562,261
anic32-900180-1_p_1.jpg,322,245,690,329
antweb1008656_p_1.jpg,293,213,749,199
casent0010941_p_1.jpg,1260,293,853,433
casent0005363_p_1.jpg,297,197,566,247
14d709d-1_p_1.jpg,262,212,555,317
casent0103108_p_1.jpg,266,189,652,279
casent0249934_p_1.jpg,547,182,801,267
antweb1041403_p_1.jpg,599,193,1051,293
casent0005427_p_1.jpg,729,179,1084,173
casent0009235_p_1.jpg,205,153,562,260
casent0179577_p_1.jpg,435,305,755,407
casent0102657_p_1.jpg,409,158,804,256
casent0178699_p_1.jpg,144,194,562,264
casent0101241_p_1.jpg,363,352,985,329
casent0235825_p_1.jpg,457,178,729,323
casent0280031_p_1.jpg,222,142,486,249
casent0106226_p_1.jpg,323,135,644,291
casent0173421_p_1.jpg,203,153,560,271
casent0217328_p_1.jpg,493,196,899,354
casent0005598_p_1.jpg,402,114,767,278
casent0005996_p_1.jpg,213,133,629,247
casent0280004_p_1.jpg,220,186,539,315
casent0198579_p_1.jpg,465,190,742,275
casent0179456_p_1.jpg,185,115,582,255
casent0434519_p_1.jpg,276,278,702,390
casent0257010_p_1.jpg,315,142,605,229
casent0104933_p_1.jpg,292,140,671,224
casent0178347_p_1.jpg,271,90,654,155
anic32-900186-1_p_1.jpg,399,221,770,298
casent0178032_p_1.jpg,245,168,610,238
casent0107013_p_1.jpg,253,119,560,222
casent0136347_p_1.jpg,170,129,525,243
casent0101446_p_1.jpg,325,249,681,300
casent0103122_p_1.jpg,228,215,587,322
casent0104139_p_1.jpg,225,173,616,310
casent0251008_p_1.jpg,275,129,651,181
casent0172875_p_1.jpg,216,114,564,229
casent0102097_p_1.jpg,249,222,634,352
antweb1041186_p_1.jpg,206,144,506,243
casent0102456_p_1.jpg,588,339,1081,458
casent0172110_p_1.jpg,216,159,592,225
casent0104745_p_1.jpg,428,270,788,367
casent0101131_p_1.jpg,450,330,911,405
casent0101941_p_1.jpg,504,133,943,267
casent0178809_p_1.jpg,243,129,680,140
casent0103517_p_1.jpg,292,173,690,268
casent0249848_p_1.jpg,385,173,708,360
casent0104397_p_1.jpg,327,144,673,299
antweb1008196_p_1.jpg,193,296,799,280
casent0000392_p_1.jpg,298,160,660,249
casent0172058_p_1.jpg,224,145,679,256
antweb1048507_p_1.jpg,520,517,1036,627
casent0249495_p_1.jpg,311,149,621,211
casent0218418_p_1.jpg,308,203,671,271
casent0102502_p_1.jpg,287,157,669,276
casent0007114_p_1.jpg,276,181,630,262
casent0496840_p_1.jpg,335,194,734,259
